AppID,SALES_ID,Branch_No,Prod_No,POLICY.STATUS,CHANNEL,Login.Date,Inforce.Date,Inforce.month,Trad.ULIP,Plan.Name,Mode,PREMIUM.PAYING.TERM,Policy.Term,Sum.Assured,APE
19102699220,962819,64411,P65,Premium paying (regular),Banca,9/23/2025,9/25/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1110000,100000
19102709710,985236,65220,P65,Premium paying (regular),Banca,08-12-2025,8/13/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1200000,100000
19102570946,968209,81973,P65,Premium paying (regular),Banca,12-03-2024,12-05-2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,408000,30000
19102668355,968358,81729,P65,Death,Banca,5/23/2025,5/30/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1125000,100000
19102570949,968209,81973,P65,Premium paying (regular),Banca,12/23/2024,12/26/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,572500,50000
19102686745,986206,82677,P65,Premium paying (regular),Banca,08-08-2025,08-11-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,552000,50000
19102715537,968209,81973,P65,Premium paying (regular),Banca,6/18/2025,6/27/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,343500,30000
19102740561,984339,52269,P65,Premium paying (regular),Banca,12/26/2025,12/31/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,600000,50000
19102534305,980371,84385,P65,Premium paying (regular),Banca,12/27/2024,01-06-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,685000,50000
19102599467,962590,34895,P65,Premium paying (regular),Banca,5/28/2025,5/30/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1204722,100000.43
11900953611,983466,75995,P65,Premium paying (regular),Banca,12/15/2025,12/20/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,650000,50000
19102887203,975624,82282,P65,Premium paying (regular),Banca,12/17/2025,12/18/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,20,581539,54000
19102738156,986021,22665,P65,Premium paying (regular),Banca,9/17/2025,9/23/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,1165000,100000
19102670369,973131,68297,P65,Premium paying (regular),Banca,6/18/2025,6/20/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,630000,50000
19102690746,983377,76242,P65,Premium paying (regular),Banca,9/26/2025,9/27/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,325000,25000
19102902598,989294,57091,P65,Premium paying (regular),Banca,12/18/2025,12/22/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,389900,35000
15011210568,972411,44816,P65,Premium paying (regular),Banca,12-11-2024,12/29/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,1470000,100000
11900746839,985898,87422,P65,Premium paying (regular),Banca,12/25/2025,12/26/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,411000,30000
19102594002,983557,81774,P65,Premium paying (regular),Banca,1/29/2025,1/30/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,3510000,300000
15011222216,982543,45906,P65,Premium paying (regular),Banca,6/28/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,660000,50000
19102728009,980395,13004,P65,Premium paying (regular),Banca,8/28/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,298750,23900
19102574134,985818,24580,P65,Premium paying (regular),Banca,12/17/2024,12/23/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,2460000,200000
19102640578,981845,10171,P65,Premium paying (regular),Banca,8/28/2025,09-04-2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,670000,50000
15011657599,982543,45906,P65,Premium paying (regular),Banca,06-12-2025,6/13/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,655000,50000
19102591670,984686,14284,P65,Premium paying (regular),Banca,01-08-2025,1/21/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,385000,25000
19102534837,983764,13316,P65,Premium paying (regular),Banca,6/16/2025,6/20/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,5540000,500000
15000462731,977944,41704,P65,Premium paying (regular),Banca,11-06-2024,11-09-2024,202411,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,227000,20000
19102883709,971803,15270,P65,Premium paying (regular),Banca,12/19/2025,12/22/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,620000,50000
19102552979,986002,15354,P65,Premium paying (regular),Banca,02-12-2025,2/18/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,279500,25000
15000860474,979323,12512,P65,Premium paying (regular),Banca,10/29/2024,10/30/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,279000,25000
19102730635,974624,20849,P65,Premium paying (regular),Banca,07-07-2025,07-09-2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,555000,50000
19102612774,974010,72777,P65,Premium paying (regular),Banca,1/23/2025,1/31/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,852000,60000
19102492407,270084,64699,P65,Premium paying (regular),Banca,6/20/2025,6/23/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,332500,25000
11900573972,987950,65192,P65,Premium paying (regular),Banca,12-05-2025,12-10-2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,685000,50000
19102526940,966459,70922,P65,Premium paying (regular),Banca,10/29/2024,10/31/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,154800,12000
19102765456,988660,65776,P65,Premium paying (regular),Banca,8/29/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,312500,25000
11255576796,961609,21446,P65,Premium paying (regular),Banca,02-07-2025,02-11-2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,655000,50000
19102763459,988504,52386,P65,Premium paying (regular),Banca,8/25/2025,8/26/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,282500,25000
19102617072,986761,34997,P65,Premium paying (regular),Banca,2/27/2025,03-03-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,279000,25000
11900198116,985898,37439,P65,Premium paying (regular),Banca,9/13/2025,10-07-2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,286250,25000
19102626531,986209,25587,P65,Premium paying (regular),Banca,5/22/2025,5/26/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,20,302500,25000
19102579195,986209,25587,P65,Premium paying (regular),Banca,02-11-2025,2/27/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,725000,50000
19102435045,983324,74835,P65,Premium paying (regular),Banca,10-09-2024,10/23/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,1155000,100000
19102626576,986209,25587,P65,Premium paying (regular),Banca,8/18/2025,8/19/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,288750,25000
15000969035,977495,83316,P65,Premium paying (regular),Banca,10-08-2024,10/20/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,350000,25000
19102526884,981845,37439,P65,Premium paying (regular),Banca,10-04-2024,10-09-2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,20,325000,25000
11400317232,981845,37439,P65,Premium paying (regular),Banca,1/31/2025,1/31/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,595000,50000
19102531382,968437,86680,P65,Premium paying (regular),Banca,10/24/2024,10/27/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,595000,50000
19102518656,985277,70377,P65,Premium paying (regular),Banca,10-11-2024,10/16/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,275000,25000
19102584562,979588,79289,P65,Premium paying (regular),Banca,03-04-2025,03-05-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,20,1300000,100000
19102655320,982714,39721,P65,Premium paying (regular),Banca,3/30/2025,3/31/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,12,585000,50000
19102721443,960773,21653,P65,Premium paying (regular),Banca,6/23/2025,6/25/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,12,310000,25000
19102543570,968730,29151,P65,Premium paying (regular),Banca,12/28/2024,01-07-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,577500,50000
19102891983,981487,67615,P65,Premium paying (regular),Banca,12-08-2025,12-09-2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,580000,50000
19102761265,985277,70377,P65,Premium paying (regular),Banca,8/16/2025,8/18/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,399000,30000
19102686030,987424,89287,P65,Premium paying (regular),Banca,08-11-2025,08-12-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,337500,25000
19102683034,979575,45511,P65,Premium paying (regular),Banca,5/16/2025,5/18/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,282500,25000
19102567866,981155,36527,P65,Premium paying (regular),Banca,12/24/2024,12/26/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,665000,50000
19102435030,983324,70826,P65,Premium paying (regular),Banca,10-08-2024,10/31/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,306475,25000.58
15000471697,982826,78158,P65,Premium paying (regular),Banca,2/24/2025,2/25/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1330000,100000
19102766649,988679,78591,P65,Premium paying (regular),Banca,10/19/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,577500,50000
19102706864,982678,38923,P65,Premium paying (regular),Banca,6/24/2025,6/26/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,357000,30000
19102706875,982678,38923,P65,Premium paying (regular),Banca,8/29/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,1875000,125000
15068999344,981896,87024,P65,Premium paying (regular),Banca,8/31/2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,1765050,143500
19102667184,972243,57246,P65,Premium paying (regular),Banca,5/30/2025,5/30/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,580000,50000
19102743275,987650,19288,P65,Premium paying (regular),Banca,11/13/2025,11/19/2025,202511,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,605000,50000
19102720358,983848,59880,P65,Premium paying (regular),Banca,6/30/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,346500,30000
19102582149,979412,42413,P65,Premium paying (regular),Banca,12-12-2024,12/17/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,10,325000,25000
19102882075,989188,28560,P65,Premium paying (regular),Banca,12/26/2025,12/27/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,302500,25000
15000727273,984071,28261,P65,Premium paying (regular),Banca,7/16/2025,7/21/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,570000,50000
19102718753,983766,68780,P65,Premium paying (regular),Banca,6/19/2025,6/21/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,570000,50000
15099300624,800722,65290,P65,Premium paying (regular),Banca,6/30/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,279000,25000
19102709702,985236,56057,P65,Premium paying (regular),Banca,9/26/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,600000,50000
19102744726,988269,10873,P65,Premium paying (regular),Banca,09-06-2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,590000,50000
11900961431,985898,43914,P65,Premium paying (regular),Banca,01-11-2025,1/14/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,343500,30000
19102716716,987543,83806,P65,Premium paying (regular),Banca,08-11-2025,8/14/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1240000,100000
19102744728,988269,10873,P65,Premium paying (regular),Banca,8/22/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,582500,50000
19102653724,962819,58028,P65,Premium paying (regular),Banca,3/24/2025,3/29/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,605000,50000
19102702248,981710,88961,P65,Premium paying (regular),Banca,06-09-2025,06-11-2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,577500,50000
19102721628,987393,26817,P65,Premium paying (regular),Banca,08-08-2025,08-11-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,351000,30000
19102551679,985998,54431,P65,Premium paying (regular),Banca,12/28/2024,12/31/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,630000,50000
19102769078,983395,38345,P65,Premium paying (regular),Banca,9/18/2025,9/26/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,5950000,500000
19102529669,985591,56819,P65,Premium paying (regular),Banca,1/30/2025,1/31/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1360000,100000
19102503127,984736,46443,P65,Premium paying (regular),Banca,3/28/2025,3/30/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,615000,50000
15000478547,985590,71545,P65,Premium paying (regular),Banca,6/30/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,310000,25000
19102860696,989411,63287,P65,Premium paying (regular),Banca,10/30/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,253000,22000
19102608049,982690,39863,P65,Premium paying (regular),Banca,3/25/2025,3/26/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,423000,30000
19102529390,985590,71545,P65,Premium paying (regular),Banca,03-10-2025,3/27/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1340000,100000
19102632036,983027,61956,P65,Premium paying (regular),Banca,05-08-2025,5/15/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1180000,100000
19102464924,983508,73865,P65,Premium paying (regular),Banca,12/20/2024,12/26/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,444500,35000
19102884134,987948,41099,P65,Premium paying (regular),Banca,12/22/2025,12/31/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,295000,25000
11900159210,985898,72873,P65,Premium paying (regular),Banca,9/18/2025,9/23/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,2250000,200000
