AppID,SALES_ID,POLICY.STATUS,CHANNEL,Inforce.Date,PREMIUM.PAYING.TERM,Renewal_Due_Date,Renewal_Paid_Date,Renewal_Status,Renewal_Premium_Amount,Persistency_Bucket,Payment_Mode
19102914127,981381,Premium paying (regular),Banca,12/31/2025,7,12/31/2026,,Pending,30000,13th Month,Cash
19102754614,979575,Premium paying (regular),Banca,08/15/2025,5,08/15/2026,,Pending,25252,13th Month,Cash
19102666606,977913,Premium paying (regular),Banca,10/07/2025,5,10/07/2026,,Pending,100000,13th Month,Online/UPI
19102754020,985787,Premium paying (regular),Banca,11/25/2025,5,11/25/2026,,Pending,50000,13th Month,Cash
19102712238,987143,Premium paying (regular),Banca,06/30/2025,7,06/30/2026,07/07/2026,Paid,50000,13th Month,Online/UPI
19102897637,968914,Premium paying (regular),Banca,12/05/2025,7,12/05/2026,,Pending,30000,13th Month,Cheque
19102774431,988677,Premium paying (regular),Banca,09/27/2025,7,09/27/2026,,Pending,25000,13th Month,Cheque
19102897638,968914,Premium paying (regular),Banca,12/14/2025,10,12/14/2026,,Pending,30000,13th Month,ECS/Auto-Debit
11457828203,989392,Premium paying (regular),Banca,10/31/2025,10,10/31/2026,,Pending,52250,13th Month,Credit Card
19102919106,985435,Premium paying (regular),Banca,12/27/2025,7,12/27/2026,,Pending,50000,13th Month,Credit Card
19102743260,987650,Premium paying (regular),Banca,10/14/2025,5,10/14/2026,,Pending,50000,13th Month,Credit Card
19102600967,986064,Premium paying (regular),Banca,03/31/2025,5,03/31/2026,04/06/2026,Paid,10000,13th Month,Credit Card
19102551494,968026,Premium paying (regular),Banca,12/31/2024,12,12/31/2026,,Pending,100000,25th Month,Cheque
19102513489,985244,Premium paying (regular),Banca,12/09/2024,5,12/09/2026,,Pending,35000,25th Month,Online/UPI
19102681936,987359,Premium paying (regular),Banca,04/30/2025,5,04/30/2026,05/18/2026,Paid,50000,13th Month,Cheque
19102700212,987650,Premium paying (regular),Banca,06/23/2025,7,06/23/2026,07/12/2026,Paid,25000,13th Month,Credit Card
19102691661,987365,Premium paying (regular),Banca,06/28/2025,7,06/28/2026,07/04/2026,Paid,50000,13th Month,Online/UPI
19102591195,977337,Premium paying (regular),Banca,03/22/2025,5,03/22/2026,03/28/2026,Paid,50000,13th Month,Credit Card
19102716735,987543,Premium paying (regular),Banca,09/30/2025,10,09/30/2026,,Pending,100000,13th Month,ECS/Auto-Debit
15011231362,985353,Premium paying (regular),Banca,10/27/2025,7,10/27/2026,,Pending,50000,13th Month,Credit Card
19102709700,985236,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,32000,13th Month,Online/UPI
19102613660,974107,Premium paying (regular),Banca,09/24/2025,5,09/24/2026,,Pending,100000,13th Month,Cheque
19102721269,987543,Premium paying (regular),Banca,10/24/2025,10,10/24/2026,,Pending,100000,13th Month,ECS/Auto-Debit
19102638418,985336,Premium paying (regular),Banca,03/19/2025,7,03/19/2026,03/30/2026,Paid,20000,13th Month,Cash
19102783075,960773,Premium paying (regular),Banca,09/22/2025,12,09/22/2026,,Pending,25000,13th Month,Online/UPI
19102553473,982928,Premium paying (regular),Banca,03/16/2025,5,03/16/2026,03/17/2026,Paid,25000,13th Month,Online/UPI
19102626538,986209,Premium paying (regular),Banca,03/27/2025,7,03/27/2026,04/09/2026,Paid,25000,13th Month,ECS/Auto-Debit
19102272016,987058,Premium paying (regular),Banca,04/28/2025,5,04/28/2026,05/10/2026,Paid,20000,13th Month,ECS/Auto-Debit
19102824925,983489,Premium paying (regular),Banca,09/30/2025,5,09/30/2026,,Pending,25000,13th Month,Cash
19102630301,982695,Premium paying (regular),Banca,03/22/2025,5,03/22/2026,04/02/2026,Paid,50000,13th Month,ECS/Auto-Debit
19102739196,983395,Premium paying (regular),Banca,08/13/2025,12,08/13/2026,,Pending,50000,13th Month,Cheque
15000468153,982949,Premium paying (regular),Banca,12/20/2024,12,12/20/2026,,Pending,100000,25th Month,Cash
19102648389,965281,Premium paying (regular),Banca,03/29/2025,12,03/29/2026,04/18/2026,Paid,50000,13th Month,ECS/Auto-Debit
11900174893,981002,Premium paying (regular),Banca,12/31/2025,10,12/31/2026,,Pending,200000,13th Month,ECS/Auto-Debit
15000471319,973281,Premium paying (regular),Banca,02/25/2025,5,02/25/2026,03/13/2026,Paid,500000,13th Month,Online/UPI
19102716493,984710,Premium paying (regular),Banca,08/28/2025,12,08/28/2026,,Pending,50000,13th Month,ECS/Auto-Debit
15000469436,982949,Premium paying (regular),Banca,01/15/2025,10,01/15/2026,01/26/2026,Paid,100000,13th Month,Credit Card
15000479133,987684,Premium paying (regular),Banca,07/23/2025,7,07/23/2026,08/03/2026,Paid,50000,13th Month,Online/UPI
15000481721,985590,Premium paying (regular),Banca,08/22/2025,5,08/22/2026,,Pending,24000,13th Month,Cash
19102164413,977481,Premium paying (regular),Banca,09/04/2025,10,09/04/2026,,Pending,100000,13th Month,ECS/Auto-Debit
19102765802,988278,Premium paying (regular),Banca,10/17/2025,7,10/17/2026,,Pending,50000,13th Month,Online/UPI
19102684223,987435,Premium paying (regular),Banca,07/25/2025,5,07/25/2026,07/26/2026,Paid,25000,13th Month,Cash
19102594656,979390,Premium paying (regular),Banca,01/27/2025,5,01/27/2026,02/12/2026,Paid,100000,13th Month,ECS/Auto-Debit
19102659583,977867,Premium paying (regular),Banca,03/28/2025,5,03/28/2026,04/14/2026,Paid,25000,13th Month,ECS/Auto-Debit
15011910890,975367,Premium paying (regular),Banca,08/28/2025,5,08/28/2026,,Pending,100000,13th Month,Cash
19102510938,975130,Premium paying (regular),Banca,10/22/2024,7,10/22/2026,,Pending,40000,25th Month,Credit Card
15000462687,970281,Premium paying (regular),Banca,10/30/2024,10,10/30/2026,,Pending,25000,25th Month,Cash
19102731306,988092,Premium paying (regular),Banca,10/09/2025,7,10/09/2026,,Pending,50000,13th Month,Cheque
19102688089,984452,Premium paying (regular),Banca,05/30/2025,5,05/30/2026,06/16/2026,Paid,50000,13th Month,ECS/Auto-Debit
15000468384,984579,Premium paying (regular),Banca,12/29/2024,5,12/29/2026,,Pending,25000,25th Month,Credit Card
19102902905,983416,Premium paying (regular),Banca,12/23/2025,7,12/23/2026,,Pending,200000,13th Month,Cheque
19102668158,963904,Premium paying (regular),Banca,08/29/2025,7,08/29/2026,,Pending,25000,13th Month,Cheque
11636425304,984012,Premium paying (regular),Banca,06/30/2025,10,06/30/2026,07/04/2026,Paid,25000,13th Month,Cheque
19102733224,984452,Premium paying (regular),Banca,07/16/2025,5,07/16/2026,07/23/2026,Paid,190000,13th Month,Cheque
15068000223,982208,Premium paying (regular),Banca,06/19/2025,5,06/19/2026,07/02/2026,Paid,50000,13th Month,Online/UPI
19102630394,964383,Premium paying (regular),Banca,03/10/2025,7,03/10/2026,03/23/2026,Paid,100000,13th Month,Cash
19102726476,987948,Premium paying (regular),Banca,10/28/2025,5,10/28/2026,,Pending,100000,13th Month,ECS/Auto-Debit
11991645859,983865,Premium paying (regular),Banca,04/21/2025,10,04/21/2026,04/28/2026,Paid,30000,13th Month,ECS/Auto-Debit
19102724244,978558,Premium paying (regular),Banca,08/27/2025,7,08/27/2026,,Pending,50000,13th Month,Credit Card
19102733334,987713,Premium paying (regular),Banca,08/29/2025,7,08/29/2026,,Pending,28000,13th Month,Online/UPI
15000991938,980578,Premium paying (regular),Banca,08/29/2025,5,08/29/2026,,Pending,100000,13th Month,Credit Card
15250878283,971879,Premium paying (regular),Banca,01/28/2025,5,01/28/2026,02/15/2026,Paid,25000,13th Month,Credit Card
19102539772,983034,Premium paying (regular),Banca,01/31/2025,7,01/31/2026,02/11/2026,Paid,100000,13th Month,ECS/Auto-Debit
15011999759,985353,Premium paying (regular),Banca,01/10/2025,10,01/10/2026,01/19/2026,Paid,25000,13th Month,Online/UPI
19102722157,980590,Premium paying (regular),Banca,08/29/2025,10,08/29/2026,,Pending,25000,13th Month,Cash
15009661041,984309,Premium paying (regular),Banca,02/25/2025,5,02/25/2026,03/04/2026,Paid,125000,13th Month,Online/UPI
19102768374,979412,Premium paying (regular),Banca,08/16/2025,5,08/16/2026,,Pending,25000,13th Month,ECS/Auto-Debit
19102716197,983396,Premium paying (regular),Banca,06/27/2025,12,06/27/2026,07/06/2026,Paid,50000,13th Month,Credit Card
19102571267,976763,Premium paying (regular),Banca,03/06/2025,10,03/06/2026,03/06/2026,Paid,50000,13th Month,Online/UPI
19102550695,976678,Premium paying (regular),Banca,01/23/2025,7,01/23/2026,02/11/2026,Paid,25000,13th Month,Online/UPI
19102918770,979651,Premium paying (regular),Banca,12/31/2025,7,12/31/2026,,Pending,50000,13th Month,Credit Card
15099839204,983538,Premium paying (regular),Banca,08/20/2025,10,08/20/2026,,Pending,70000,13th Month,Cash
19102723780,986326,Premium paying (regular),Banca,09/23/2025,5,09/23/2026,,Pending,30000,13th Month,ECS/Auto-Debit
19102715782,972648,Premium paying (regular),Banca,06/23/2025,7,06/23/2026,07/10/2026,Paid,200000,13th Month,Cash
19102760185,982170,Premium paying (regular),Banca,10/22/2025,7,10/22/2026,,Pending,50000,13th Month,Cheque
19102637910,982549,Premium paying (regular),Banca,03/28/2025,7,03/28/2026,04/09/2026,Paid,100000,13th Month,ECS/Auto-Debit
19102811494,985658,Premium paying (regular),Banca,10/24/2025,7,10/24/2026,,Pending,50000,13th Month,Cash
19102709220,982170,Premium paying (regular),Banca,07/31/2025,5,07/31/2026,08/12/2026,Paid,100000,13th Month,Cheque
19102734294,977412,Premium paying (regular),Banca,08/27/2025,7,08/27/2026,,Pending,50000,13th Month,Cheque
19102637892,982549,Premium paying (regular),Banca,02/28/2025,7,02/28/2026,03/02/2026,Paid,50000,13th Month,Cheque
19102520033,983733,Premium paying (regular),Banca,03/23/2025,5,03/23/2026,04/07/2026,Paid,25000,13th Month,Online/UPI
19102553100,985574,Premium paying (regular),Banca,01/19/2025,5,01/19/2026,01/19/2026,Paid,30000,13th Month,Cheque
19102679890,984560,Premium paying (regular),Banca,07/21/2025,5,07/21/2026,07/21/2026,Paid,25000,13th Month,Credit Card
19102691174,983917,Premium paying (regular),Banca,06/26/2025,5,06/26/2026,07/03/2026,Paid,30000,13th Month,Cash
15004205702,987976,Premium paying (regular),Banca,12/31/2025,5,12/31/2026,,Pending,50000,13th Month,Cheque
19102526885,981845,Premium paying (regular),Banca,10/08/2024,12,10/08/2026,,Pending,36000,25th Month,ECS/Auto-Debit
19102701534,983663,Premium paying (regular),Banca,06/30/2025,10,06/30/2026,07/05/2026,Paid,25000,13th Month,Credit Card
19102555163,982175,Premium paying (regular),Banca,12/23/2024,10,12/23/2026,,Pending,30000,25th Month,Online/UPI
11900270966,972127,Premium paying (regular),Banca,12/31/2024,5,12/31/2026,,Pending,25000,25th Month,Cheque
19102562265,984070,Premium paying (regular),Banca,02/28/2025,5,02/28/2026,03/01/2026,Paid,50000,13th Month,Cash
19102573518,983729,Premium paying (regular),Banca,02/06/2025,5,02/06/2026,02/07/2026,Paid,30000,13th Month,Cheque
19102609386,964757,Premium paying (regular),Banca,05/30/2025,12,05/30/2026,06/16/2026,Paid,50000,13th Month,ECS/Auto-Debit
19102573540,983729,Premium paying (regular),Banca,07/08/2025,7,07/08/2026,07/10/2026,Paid,50000,13th Month,Cash
19102546541,981791,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,50000,13th Month,Credit Card
19102456035,978926,Premium paying (regular),Banca,10/22/2024,12,10/22/2026,,Pending,42000,25th Month,Cheque
19102805766,988126,Premium paying (regular),Banca,11/06/2025,5,11/06/2026,,Pending,25000,13th Month,ECS/Auto-Debit
19102495651,983015,Premium paying (regular),Banca,10/23/2024,10,10/23/2026,,Pending,25000,25th Month,Online/UPI
11005111120,984320,Premium paying (regular),Banca,12/23/2025,10,12/23/2026,,Pending,25000,13th Month,Online/UPI
19102645219,985838,Premium paying (regular),Banca,03/23/2025,5,03/23/2026,04/12/2026,Paid,23900,13th Month,ECS/Auto-Debit
19102722561,985998,Premium paying (regular),Banca,06/27/2025,5,06/27/2026,06/28/2026,Paid,50000,13th Month,Credit Card
19102654326,979707,Premium paying (regular),Banca,03/29/2025,10,03/29/2026,04/01/2026,Paid,25000,13th Month,Credit Card
15011956839,972411,Premium paying (regular),Banca,12/31/2025,5,12/31/2026,,Pending,50000,13th Month,Credit Card
15000899950,984928,Premium paying (regular),Banca,06/24/2025,12,06/24/2026,07/10/2026,Paid,200000,13th Month,Cheque
19102680625,985582,Premium paying (regular),Banca,06/19/2025,5,06/19/2026,07/08/2026,Paid,95600,13th Month,Online/UPI
19102681759,982637,Premium paying (regular),Banca,07/29/2025,5,07/29/2026,08/09/2026,Paid,6000,13th Month,Online/UPI
19102754659,984650,Premium paying (regular),Banca,07/31/2025,5,07/31/2026,08/12/2026,Paid,50000,13th Month,ECS/Auto-Debit
19102720496,984243,Premium paying (regular),Banca,06/30/2025,5,06/30/2026,07/15/2026,Paid,25000,13th Month,Online/UPI
11900910581,977560,Premium paying (regular),Banca,08/22/2025,7,08/22/2026,,Pending,50000,13th Month,Online/UPI
19102732815,981773,Premium paying (regular),Banca,08/16/2025,5,08/16/2026,,Pending,50000,13th Month,Cheque
19102618510,960773,Premium paying (regular),Banca,02/11/2025,12,02/11/2026,02/22/2026,Paid,27000,13th Month,ECS/Auto-Debit
19102732637,988129,Premium paying (regular),Banca,07/29/2025,5,07/29/2026,07/30/2026,Paid,25000,13th Month,Cash
15000702018,975341,Premium paying (regular),Banca,09/30/2025,5,09/30/2026,,Pending,100000,13th Month,Credit Card
19102805796,966305,Premium paying (regular),Banca,10/31/2025,5,10/31/2026,,Pending,100000,13th Month,Cash
19102597949,984920,Premium paying (regular),Banca,01/30/2025,5,01/30/2026,02/02/2026,Paid,25000,13th Month,Cheque
19102528298,981844,Premium paying (regular),Banca,02/24/2025,5,02/24/2026,03/03/2026,Paid,50000,13th Month,Credit Card
19102581037,982443,Premium paying (regular),Banca,12/28/2024,5,12/28/2026,,Pending,30000,25th Month,Cheque
15500014499,988865,Premium paying (regular),Banca,08/29/2025,7,08/29/2026,,Pending,50000,13th Month,ECS/Auto-Debit
19102719292,972977,Premium paying (regular),Banca,07/18/2025,5,07/18/2026,07/20/2026,Paid,50000,13th Month,Cash
19102550740,976678,Premium paying (regular),Banca,12/20/2024,5,12/20/2026,,Pending,50000,25th Month,Cash
11005002970,986512,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,50000,13th Month,Cheque
11900624148,979908,Premium paying (regular),Banca,03/31/2025,7,03/31/2026,04/02/2026,Paid,25000,13th Month,Cash
19102760668,974346,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,25000,13th Month,Online/UPI
11502216394,980006,Premium paying (regular),Banca,12/09/2024,10,12/09/2026,,Pending,50000,25th Month,Online/UPI
11600081002,980165,Premium paying (regular),Banca,05/28/2025,5,05/28/2026,05/30/2026,Paid,47800,13th Month,Online/UPI
19102904566,978615,Premium paying (regular),Banca,12/24/2025,5,12/24/2026,,Pending,34000,13th Month,Online/UPI
19102753413,979761,Premium paying (regular),Banca,08/19/2025,5,08/19/2026,,Pending,50000,13th Month,ECS/Auto-Debit
19102733506,975429,Premium paying (regular),Banca,09/27/2025,10,09/27/2026,,Pending,50000,13th Month,Cash
19102522532,983754,Premium paying (regular),Banca,12/29/2024,5,12/29/2026,,Pending,30000,25th Month,Online/UPI
11900717213,979908,Premium paying (regular),Banca,12/31/2025,5,12/31/2026,,Pending,30000,13th Month,Cash
19102823053,979738,Premium paying (regular),Banca,10/31/2025,10,10/31/2026,,Pending,12000,13th Month,Cash
19102828186,984495,Premium paying (regular),Banca,10/17/2025,10,10/17/2026,,Pending,100000,13th Month,Online/UPI
19102644943,986101,Premium paying (regular),Banca,03/20/2025,5,03/20/2026,03/22/2026,Paid,100000,13th Month,Credit Card
19102628459,984530,Premium paying (regular),Banca,03/28/2025,12,03/28/2026,04/17/2026,Paid,60000,13th Month,Online/UPI
19102574879,983767,Premium paying (regular),Banca,07/17/2025,7,07/17/2026,07/22/2026,Paid,25000,13th Month,Credit Card
19102777897,984710,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,50000,13th Month,Cash
15000020176,986101,Premium paying (regular),Banca,12/31/2025,5,12/31/2026,,Pending,50000,13th Month,Online/UPI
19102631613,986275,Premium paying (regular),Banca,06/30/2025,5,06/30/2026,07/11/2026,Paid,15000,13th Month,Credit Card
19102743740,988172,Premium paying (regular),Banca,09/22/2025,7,09/22/2026,,Pending,52250,13th Month,Cash
19102743737,988172,Premium paying (regular),Banca,07/31/2025,7,07/31/2026,08/02/2026,Paid,10000,13th Month,ECS/Auto-Debit
19102819363,975341,Premium paying (regular),Banca,09/24/2025,7,09/24/2026,,Pending,30000,13th Month,Cash
19102566661,981335,Premium paying (regular),Banca,12/18/2024,5,12/18/2026,,Pending,11000,25th Month,Cash
15000029391,984071,Premium paying (regular),Banca,09/04/2025,5,09/04/2026,,Pending,25000,13th Month,Cash
15007938400,979357,Premium paying (regular),Banca,10/29/2025,5,10/29/2026,,Pending,30000,13th Month,Cash
19102685341,986562,Premium paying (regular),Banca,07/14/2025,5,07/14/2026,07/24/2026,Paid,22000,13th Month,Credit Card
19102721534,983538,Premium paying (regular),Banca,10/27/2025,10,10/27/2026,,Pending,30000,13th Month,ECS/Auto-Debit
19102616718,972243,Premium paying (regular),Banca,03/29/2025,12,03/29/2026,04/13/2026,Paid,500000,13th Month,Credit Card
19102663975,967215,Premium paying (regular),Banca,04/30/2025,5,04/30/2026,05/09/2026,Paid,50000,13th Month,ECS/Auto-Debit
15099201024,989485,Premium paying (regular),Banca,10/28/2025,5,10/28/2026,,Pending,25000,13th Month,Credit Card
19102635331,978615,Premium paying (regular),Banca,03/31/2025,5,03/31/2026,04/09/2026,Paid,25000,13th Month,Cheque
19102573109,971879,Premium paying (regular),Banca,12/31/2024,7,12/31/2026,,Pending,100000,25th Month,Online/UPI
19102621713,971836,Premium paying (regular),Banca,02/21/2025,10,02/21/2026,03/01/2026,Paid,100000,13th Month,Cash
19102720330,984920,Premium paying (regular),Banca,08/12/2025,5,08/12/2026,,Pending,30000,13th Month,Credit Card
19102631397,985538,Premium paying (regular),Banca,02/28/2025,5,02/28/2026,02/28/2026,Paid,50000,13th Month,Online/UPI
19102845794,980519,Premium paying (regular),Banca,10/29/2025,5,10/29/2026,,Pending,10000,13th Month,Credit Card
19102734840,988165,Premium paying (regular),Banca,09/26/2025,7,09/26/2026,,Pending,100000,13th Month,Credit Card
19102708546,972243,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,25000,13th Month,Online/UPI
11005222166,984320,Premium paying (regular),Banca,10/28/2025,5,10/28/2026,,Pending,25000,13th Month,Credit Card
19102819227,985036,Premium paying (regular),Banca,12/28/2025,5,12/28/2026,,Pending,50000,13th Month,Online/UPI
19102373460,977061,Premium paying (regular),Banca,03/23/2025,5,03/23/2026,04/04/2026,Paid,50000,13th Month,ECS/Auto-Debit
19102716681,972127,Premium paying (regular),Banca,07/05/2025,7,07/05/2026,07/22/2026,Paid,50000,13th Month,Online/UPI
19102684907,987387,Premium paying (regular),Banca,05/30/2025,5,05/30/2026,06/05/2026,Paid,20000,13th Month,Credit Card
19102790121,964197,Premium paying (regular),Banca,12/14/2025,5,12/14/2026,,Pending,30000,13th Month,ECS/Auto-Debit
19102586154,986162,Premium paying (regular),Banca,06/20/2025,5,06/20/2026,07/10/2026,Paid,50000,13th Month,Credit Card
19102769636,976545,Premium paying (regular),Banca,08/29/2025,7,08/29/2026,,Pending,100000,13th Month,Cash
